COUNTRY;nakoplenia_ludei.xls;rashodi_na_med.xls;chislo_ubistv.xls;inflazia.xls;nalogi.xls;procent_tryd_naselenia.xls;trati_na_obraz.xls;rogdaemost.xls;voennie_trati.xls;bezrabotiza.xls;vvp_pps_na_dyshy.xls;vvp.xls;patenti.csv;Happiness.Score;YEAR
Poland;18.58080454147027;6.5601325;0.756194949271176;2.07593553673862;40.5;46.565888567731115;4.5584602355957;10.6;1.89493098674011;1.03418004512787;29958.120709207447;524645833884.5818;3924.0;5.97300004959106;2017
Portugal;15.618796573275906;9.40486622;7.321481367426962;0.27441666666668;42.2;52.32197425384075;5.2709698677063;7.9;2.0896306238410203;1.32467997074127;27936.03966445634;226433858005.71396;647.0;5.19500017166138;2013
Portugal;14.96576633375517;9.34288025;7.0403287841823055;-0.278153367467421;42.3;52.89616058104022;5.12400007247925;7.9;1.7905112782133001;1.28991997241974;28742.44037835092;229901964221.88428;722.0;5.19500017166138;2014
Portugal;15.644796258525048;9.31645775;7.089838924982968;0.487938623904736;40.9;53.34584015079243;4.88554000854492;8.3;1.7879744113674;1.2432999610900901;29660.896067252623;199394066525.44012;925.0;5.19500017166138;2015
Portugal;16.325906100033272;9.39439583;7.414828058389965;0.607397074641661;39.8;53.87405114534657;4.7709059715271;8.4;2.00402369435615;1.28075003623962;31607.754243173284;206426152308.93085;724.0;5.19500017166138;2016
Portugal;18.021004316724344;9.30583763;6.897430036266789;1.36861411643481;39.8;54.48549056038654;5.0156102180481;8.4;1.67187886982417;1.3192800283432;33044.71673874793;221357874718.92978;644.0;5.19500017166138;2017
Qatar;58.2519506813818;2.07620168;0.385178502417423;3.22197756829288;11.3;18.655794602869072;4.07384014129639;11.237;1.8937233387721994;1.0222585869427674;158675.81266688489;198727642967.03296;9.0;6.375;2013
Qatar;55.749333893188094;2.42293572;0.365972376405029;3.34972085659527;11.3;18.204722391995368;3.60535001754761;10.845;1.9677309942131511;0.9977577922672228;143332.90766036982;206224598571.42856;5.0;6.375;2014
Qatar;45.56898651360332;3.00097346;0.233853579596743;1.81407723937759;11.3;17.485683923809134;4.510666992929247;10.328;1.9294825884417055;0.518830001354218;98787.37848710892;161739955576.92307;17111.835051546394;6.375;2015
Qatar;43.36160746806878;3.24747443;0.452083142610757;2.67659170098193;11.3;17.2825373698225;4.4927804006470575;10.087;1.8333345851493619;1.0259110647315781;84998.46792489484;151732181868.13187;16.0;6.375;2016
Qatar;46.59993042584586;2.977561;0.440411094395879;0.394878914082996;11.3;17.468872496251876;2.96745991706848;10.228;1.7897796210960346;1.0248653157671663;92177.59594379301;161099122225.27472;19.0;6.375;2017
Romania;24.333739751740442;5.19664145;1.08281121633475;3.98471235548128;43.2;46.93865981412974;3.05173993110657;9.4;1.2853828178373798;0.388170003890991;19677.107662625207;189790228071.75696;993.0;5.82499980926514;2013
Romania;24.71234384746769;5.02168465;1.6220860845577;1.06830987684293;43.2;47.46195419986644;3.12122011184692;10.0;1.34599858235856;0.381610006093979;20632.221267435027;199712289501.9706;952.0;5.82499980926514;2014
Romania;24.71348111551346;4.94721556;1.7013646349629301;-0.594156437495137;42.0;48.25675970701814;3.10963010787964;10.2;1.45196879636605;0.488380014896393;21624.52337622454;177882417554.98413;975.0;5.82499980926514;2015
Romania;22.13555176368715;5.00346899;1.54574495814365;-1.54479666813904;40.0;49.16537568920481;2.97989010810852;10.4;1.40613695365366;0.481260001659393;23904.703856941756;185286854552.62122;1005.0;5.82499980926514;2016
Romania;20.820560186238264;5.1508317;1.29744805704864;1.33902121104396;40.0;50.20624616791752;3.09539008140564;10.8;1.7210716873857699;0.503220021724701;26943.347737832348;210146748920.4195;1098.0;5.82499980926514;2017
Rwanda;16.519622668131102;6.74579239;3.32052664477524;5.92426867984847;33.0;80.68705132808353;4.7449197769165;32.407;1.08206532765267;1.0222585869427674;1503.0569497505928;7815975293.673721;15088.308510638299;3.47099995613098;2013
Rwanda;11.792143931235127;6.95749235;3.86155112192947;2.35449052820364;33.0;79.90151699652317;4.19878005981445;32.085;1.13441273326015;0.9977577922672228;1663.9926483068386;8234762201.038688;5.0;3.47099995613098;2014
Rwanda;9.88351458897271;6.62107325;2.57716860822164;2.52850284192422;33.0;79.05337448258426;3.64915990829468;31.833;1.25258345915115;1.0251590302662856;1762.1767801908272;8539424910.079688;5.0;3.47099995613098;2015
Rwanda;10.771584265621314;6.92619371;7.414828058389965;7.17434301982013;33.0;78.04412744133754;3.4367299079895;31.659;1.2826562971911801;0.649810016155243;1841.107989219539;8690878327.954918;3.0;3.47099995613098;2016
Rwanda;14.361829118389096;6.38999128;6.897430036266789;8.27953672260826;33.2;76.96191864810051;3.12646007537842;31.399;1.26467491445117;1.0248653157671663;1934.9729552946235;9252834120.393581;4.0;3.47099995613098;2017
Saudi Arabia;44.608854899962125;4.46568298;7.321481367426962;3.53252470694923;14.6;43.74681127020732;4.512933131584451;20.754;8.97612773321565;0.815159976482391;53368.0005152896;746647127407.6187;491.0;6.3439998626709;2013
Saudi Arabia;38.92448873953451;5.22795486;7.0403287841823055;2.23629031536967;14.6;43.109557274245795;4.553006198348068;20.161;10.677910063393501;0.9977577922672228;53628.9972029571;756350347320.3813;652.0;6.3439998626709;2014
Saudi Arabia;25.50283714387972;5.9983449;7.089838924982968;1.20607322150117;15.0;42.527095831439674;4.510666992929247;19.524;13.325672334973401;1.0251590302662856;47079.05005295417;654269739552.0187;715.0;6.3439998626709;2015
Saudi Arabia;27.235677483775333;5.83562946;7.414828058389965;2.06884036053476;15.7;41.78560073970956;8.51045989990234;18.972;9.87273849752759;1.0259110647315781;44160.28800813035;644935682011.4746;1070.0;6.3439998626709;2016
Saudi Arabia;30.371457675264114;6.26256323;6.897430036266789;-0.838194579675057;15.7;40.88336141472706;8.01642990112305;18.903;10.223848450964999;1.0248653157671663;45795.51353040304;688586094412.6799;909.0;6.3439998626709;2017
Senegal;16.288498930683453;4.38575172;7.321481367426962;0.710245486695225;45.3;86.81757746113476;5.68656015396118;36.817;1.2486056901826101;1.0222585869427674;2780.1136843890527;18918668644.194084;15088.308510638299;4.53499984741211;2013
Senegal;18.950453306051593;4.39605808;7.0403287841823055;-1.09025507446894;45.1;86.57548842102256;5.72021007537842;36.322;1.2133660029387099;0.9977577922672228;2872.1198108867743;19797254643.121227;16001.021276595744;4.53499984741211;2014
Senegal;20.142483606039864;4.38257313;0.267518151792543;0.135211933635241;47.3;86.15668473100142;5.45637989044189;35.357;1.2090991706832;0.577199995517731;3017.3505756340733;17774766636.04594;17111.835051546394;4.53499984741211;2015
Senegal;21.15496587239521;4.26078129;7.414828058389965;0.837284942557418;45.1;85.6388630381695;5.11309003829956;34.673;1.60209745363896;1.0259110647315781;3126.4318847411287;19040312815.13371;18774.313725490196;4.53499984741211;2016
Senegal;22.54339557565634;3.99707484;6.897430036266789;1.31815314847782;45.1;84.99804967066528;4.62496995925903;34.224;1.4710630000698801;1.0248653157671663;3259.192579873664;20996564751.599354;19947.561224489797;4.53499984741211;2017
Serbia;13.923862182008891;9.30588913;1.59212601744701;7.69426362896666;31.2;48.316584194184294;4.512933131584451;9.2;1.9006599316676798;0.683669984340668;14629.027635423006;48394239474.67616;201.0;5.39499998092651;2013
Serbia;13.106106619095703;9.23958969;1.34857462405111;2.08244793880151;35.6;49.469154934566944;3.92698001861572;9.3;1.94076876426342;0.723089993000031;14659.616880058968;47062206677.653946;202.0;5.39499998092651;2014
Serbia;16.319957947430947;8.8132;1.17159640261325;1.39235822000187;36.6;50.549885868340574;3.78640007972717;9.3;1.82608633626842;0.810899972915649;14928.436811035845;39655958842.54775;178.0;5.39499998092651;2015
Serbia;16.3308053844348;8.4589138;1.38920842565075;1.12231397417765;36.7;51.19571564502454;3.63470005989075;9.2;1.7451557271187301;0.838220000267029;15858.010818949728;40692643373.03274;192.0;5.39499998092651;2016
Serbia;15.536201368418753;8.22039318;1.06459811477795;3.13106248590119;36.7;51.673912423556615;3.71016001701355;9.2;1.8375075266195602;0.872380018234253;16611.04793171899;44179055279.88872;171.0;5.39499998092651;2017
Sierra Leone;-12.880733512567764;11.56772041;7.321481367426962;5.52412877994273;31.0;84.20601764181902;2.37981009483337;36.473;0.643965907030134;1.0222585869427674;1721.2573747083886;4920343194.993393;15088.308510638299;4.70900011062622;2013
Sierra Leone;15.122569601258212;19.72741699;7.0403287841823055;4.63931171409662;31.0;83.0094625242163;2.66291999816895;35.533;0.9732621063217061;0.9977577922672228;1756.7202719660063;5015157815.734061;16001.021276595744;4.70900011062622;2014
Sierra Leone;-1.4655289051778198;20.413414;1.72896783827012;6.68943562498683;30.7;81.70545612714163;3.05729007720947;34.558;0.923453252284234;1.0251590302662856;1555.7002968570443;4218723875.1379037;17111.835051546394;4.70900011062622;2015
Sierra Leone;-13.480861109967696;16.5259552;7.414828058389965;10.8860609413903;30.7;80.36087033433576;3.06023001670837;34.011;1.1163823575070402;1.0259110647315781;1561.4503800210423;3674794530.189564;18774.313725490196;4.70900011062622;2016
Sierra Leone;-1.3374976917926789;9.39976025;6.897430036266789;18.2215094003386;30.7;78.99392626468543;4.66096019744873;33.568;1.0938168966116;1.0248653157671663;1593.48352865022;3719369107.3499193;19947.561224489797;4.70900011062622;2017
Singapore;45.51569710627191;3.68562651;0.31171315348829;2.35860415399836;20.1;27.75280821776811;2.85435009002686;9.3;3.03849114883637;1.92104005813599;83001.78780137071;307576360584.9916;1143.0;6.57200002670288;2013
Singapore;47.294968445297265;3.87155676;0.253364866400706;1.02514803039394;18.0;27.606595377561945;2.9243700504303;9.8;3.04786038477706;2.082279920578;84423.19134326746;314851156183.41095;1303.0;6.57200002670288;2014
Singapore;44.04624770439369;4.18069839;0.250351251747318;-0.522618167075314;18.0;27.609403390050897;2.86309003829956;9.7;3.04671265935693;2.1744499206543;86974.74762306266;308004146057.6084;1469.0;6.57200002670288;2015
Singapore;44.709742195825996;4.39192295;0.31837980057043;-0.53226873971629;19.1;28.218840472668493;2.8748300075531;9.4;3.09931529409734;2.07470989227295;89436.59811213988;318832428519.725;1601.0;6.57200002670288;2016
Singapore;45.48999595396785;4.36418819;0.192710565199065;0.576260310166371;20.3;29.314257498425693;2.76826000213623;8.9;2.98418209999129;1.89872002601624;95310.33385802056;343193352161.6337;1609.0;6.57200002670288;2017
Slovenia;21.916227216653255;8.74028301;0.581643336306177;1.76920085881896;31.4;46.29592804913385;5.4057297706604;10.2;1.0469482555709402;2.56487011909485;29973.699354152937;48415657264.875824;15088.308510638299;5.75799989700317;2013
Slovenia;24.443414973059326;8.50197506;0.773885991115789;0.199343826570849;31.0;47.50016273817895;5.29169988632202;10.3;0.9737395881967851;2.36547994613647;30870.023666742534;49997186439.09159;16001.021276595744;5.75799989700317;2014
Slovenia;23.08998953846603;8.49823952;0.9656242591851391;-0.525552285820838;31.0;48.733245687629555;4.90953016281128;10.0;0.930119531623913;2.19565010070801;31628.247175832028;43107506024.32537;17111.835051546394;5.75799989700317;2015
Slovenia;23.455693941664975;8.4630394;0.482112423796105;-0.0549995416704911;31.0;49.894060030471806;4.79266977310181;9.9;1.00428707817666;2.00763988494873;33936.04406371747;44766722790.5826;18774.313725490196;5.75799989700317;2016
Slovenia;26.47405671209245;8.18522835;0.915047474107768;1.42910743319297;31.0;51.0796952945245;4.78053998947144;9.8;0.981831088695765;1.86530005931854;36507.553041653104;48589100043.095375;19947.561224489797;5.75799989700317;2017
South Africa;13.837843683824612;8.85552406;31.7077884129575;5.78446909667191;28.7;50.73014579078158;5.35071992874146;22.177;1.12327426203249;0.663299977779388;13559.840573903266;400886013595.5732;638.0;4.8289999961853;2013
South Africa;13.681773416440098;8.55091476;32.6432603703449;6.12983770287145;28.9;50.926544361020355;5.48977994918823;22.057;1.1094378828450702;0.709869980812073;13556.032815657563;381198869776.10565;802.0;4.8289999961853;2014
South Africa;14.288975935154994;8.79018974;33.7140714171026;4.54064227737914;28.8;50.84676821078489;5.48285007476807;21.3;1.09918207478519;0.731469988822937;13581.755282348082;346709790458.56305;889.0;4.8289999961853;2015
South Africa;14.287908824841677;8.82142925;33.8316943304282;6.57139642173959;28.8;51.368597862011434;5.4442400932312;20.25;1.0651996446991399;0.749920010566711;13696.163567437421;323585509674.4806;704.0;4.8289999961853;2016
South Africa;14.24370659905724;8.72262383;35.6710907227081;5.18424664766131;28.9;52.26129954881993;5.59867000579834;20.643;1.03006055246802;0.762570023536682;13950.453476076615;381448814653.4564;728.0;4.8289999961853;2017
South Sudan;22.23089708989621;6.5264833028787885;7.321481367426962;-0.0580909784225319;29.2;80.33252471324838;1.02450001239777;39.27;6.57275748381733;1.0222585869427674;1957.2843485186322;18426469016.94915;15088.308510638299;3.59100008010864;2013
South Sudan;10.613443520532435;6.615928875303031;7.0403287841823055;1.67429906295517;29.0;82.62748909767726;1.23246002197266;38.48;8.61955985918476;0.9977577922672228;1407.6990277640828;13962212847.457626;16001.021276595744;3.59100008010864;2014
South Sudan;6.176861843946091;6.76657809378788;7.089838924982968;52.7663304192143;29.0;85.42682478378492;1.46555995941162;36.325;10.5614614536697;1.0251590302662856;1181.9316026650445;11997800760.224182;17111.835051546394;3.59100008010864;2015
South Sudan;21.489295537896695;6.768364057424241;7.414828058389965;379.999585624026;31.4;88.73644993960696;1.54390001296997;35.15;4.60153148570379;1.0259110647315781;20606.637419710794;517712308980.6154;18774.313725490196;3.59100008010864;2016
South Sudan;22.73970184939169;8.23701382;6.897430036266789;187.851630279442;31.4;94.69753653835194;4.4319676476717;32.651;2.35453775832203;1.0248653157671663;21682.14476793615;550660107775.7872;19947.561224489797;3.59100008010864;2017
Spain;19.253607549227052;9.06737709;0.643504016594392;1.40858109183012;56.9;49.41728756348426;4.35101985931396;9.1;1.27277066255826;1.27523005008698;32434.00320177041;1355579535912.5527;3026.0;6.40299987792969;2013
Spain;19.577920916415;9.08936405;0.690496609650958;-0.151114837527181;57.9;50.33933252867091;4.30338001251221;9.2;1.2544591041294102;1.24213004112244;33525.74062990894;1371820537888.6226;2953.0;6.40299987792969;2014
Spain;21.008190654804242;9.12617207;0.647070029411047;-0.500365709903282;49.8;50.927058471196474;4.28657007217407;9.0;1.27082378270029;1.22236001491547;34903.12747794727;1196156971279.6868;2799.0;6.40299987792969;2015
Spain;21.919998013812197;8.9523859;0.630439537942714;-0.202598000426425;48.7;51.329790394321286;4.22764015197754;8.8;1.13772803993392;1.19047999382019;37286.213432648845;1233554967011.6763;2745.0;6.40299987792969;2016
Spain;22.176032838985357;8.9569416;0.658128503341824;1.95607633363964;46.9;51.69119705538318;4.20777988433838;8.4;1.23069077613875;1.21042001247406;39528.92538726679;1313245330197.6494;2167.0;6.40299987792969;2017
Sri Lanka;22.23089708989621;3.82698822;2.99568510035763;6.90845034828443;57.0;50.52147265506947;1.62107002735138;17.005;2.15404824269909;0.100809998810291;11243.811479391552;77000596661.47565;328.0;4.44000005722046;2013
Sri Lanka;22.475371043886952;3.60648084;2.66012305257827;3.17900228236063;55.4;51.024821623834384;1.93288004398346;16.396;2.41264701190051;0.0998900011181831;11706.820827171752;82528526229.52452;16001.021276595744;4.44000005722046;2014
Sri Lanka;32.043568658113884;3.88992095;2.32924928725928;3.76836783062094;55.2;51.45569725847854;2.22874999046326;15.886;2.5530550002598003;0.108709998428822;12208.011991993493;85140963536.63303;218.0;4.44000005722046;2015
Sri Lanka;34.466814265723116;3.86425042;2.52126700612435;3.95888846593072;55.2;51.76123691951401;3.44919991493225;15.496;2.11414241514147;0.128539994359016;13056.642254220176;88012262256.86333;280.0;4.44000005722046;2016
Sri Lanka;37.285647180375065;3.59565234;2.30026200268194;7.70413767850603;55.2;52.006544418743;2.79924988746643;15.17;2.11969664088295;0.127580001950264;13584.193107511244;94376246466.95494;277.0;4.44000005722046;2017
Sudan;19.93598115002151;6.96487522;7.321481367426962;36.5223449139153;45.4;81.63023955646551;4.512933131584451;36.327;1.8937233387721994;1.0222585869427674;3953.73803710938;66026600235.4524;269.0;4.13899993896484;2013
Sudan;34.9260118896298;5.67619705;7.0403287841823055;36.9066427863594;45.4;81.47876825761526;4.553006198348068;36.349;1.9677309942131511;0.9977577922672228;4544.037109375;76818327441.64967;16001.021276595744;4.13899993896484;2014
Sudan;35.891370843841386;7.26747084;7.089838924982968;16.9095706050979;45.4;81.07214935785883;4.510666992929247;36.413;2.65592181626577;1.0251590302662856;4519.4873046875;84985132167.21709;267.0;4.13899993896484;2015
Sudan;34.37711647069551;5.48409986;7.414828058389965;17.7502538311959;45.4;80.74215086407888;4.4927804006470575;36.038;2.65023238020531;1.0259110647315781;4813.86865234375;102943741648.82399;284.0;4.13899993896484;2016
Sudan;36.16731492643901;6.05546141;6.897430036266789;32.3516260968437;45.4;80.3057232016279;4.4319676476717;35.669;3.5071660868727497;1.0248653157671663;4613.9501953125;129717804934.61412;281.0;4.13899993896484;2017
Sweden;27.336835454098114;10.9049139;0.904552456556529;-0.0442929701486557;52.1;56.72946916844912;7.61120986938477;11.8;1.11252053864955;3.26042008399963;46312.392382466714;586841821796.8911;2332.0;7.28399991989136;2013
Sweden;27.564781597542048;10.9479475;0.897634855966233;-0.17963849411465;49.1;57.733498157763265;7.57372999191284;11.9;1.12644731800047;3.10184001922607;47184.66913381816;581964017237.0946;1984.0;7.28399991989136;2014
Sweden;27.483391381903672;10.80418396;1.14695939528204;-0.0467847449832651;49.1;58.58507703748178;7.4439001083374;11.7;1.06650205259044;3.21902990341187;49103.13343387062;505103781349.7569;2038.0;7.28399991989136;2015
Sweden;27.10118292621323;10.85240364;1.07767352246639;0.984269244577978;49.1;59.27151122057624;7.61861991882324;11.8;1.0530163887864;3.24735999107361;50430.25281960523;515654671469.54694;2032.0;7.28399991989136;2016
Sweden;28.51250056501907;10.78509998;1.14085005444278;1.79449904665596;49.1;59.81504880718271;7.56883001327515;11.5;1.023179204574;3.36279010772705;51947.95424782436;541018749769.0971;1992.0;7.28399991989136;2017
Switzerland;36.82532972210954;10.46214485;0.702933427518191;-0.217323155115639;28.8;47.940074495394924;4.8690299987793;10.2;0.706124077399806;1.0222585869427674;62225.087267788025;706234937370.9675;1525.0;7.49399995803833;2013
Switzerland;34.788637275898964;10.61642265;0.499634231184171;-0.0132025387515987;28.8;48.3034205425251;4.87779998779297;10.4;0.6281042876834689;0.9977577922672228;64103.01044763358;726537808338.0005;1480.0;7.49399995803833;2014
Switzerland;36.223243944704826;11.00794983;0.687013930111399;-1.14390867228178;28.8;48.64925353177652;4.93844985961914;10.5;0.643890850794054;3.04310989379883;66020.20433988412;694118186379.6278;1477.0;7.49399995803833;2015
Switzerland;34.92953503204612;11.30005455;0.536998286975464;-0.434618664285843;28.8;49.02314846701717;4.92645978927612;10.5;0.657387011229797;1.0259110647315781;68105.15498368337;687895460902.7133;1462.0;7.49399995803833;2016
Switzerland;33.16702206057729;11.48099899;0.532179284814903;0.533787839825886;28.8;49.50178982784858;4.9515700340271;10.3;0.656917773004311;3.03413009643555;69103.57026469595;695200833086.4989;1337.0;7.49399995803833;2017
Tajikistan;11.849482648478592;6.53226376;7.321481367426962;5.00964645344951;80.9;65.44765934326921;4.512933131584451;31.34;1.8937233387721994;0.118510000407696;2999.2247128307527;8448469837.538307;2.0;5.04099988937378;2013
Tajikistan;16.21530445687495;6.6654973;7.0403287841823055;6.10442765129665;81.8;65.44552189071354;4.553006198348068;31.432;1.12838009700648;0.116240002214909;3273.9324954687677;9112544556.059624;16001.021276595744;5.04099988937378;2014
Tajikistan;41.669993656041584;6.9073596;7.089838924982968;5.71455949649708;81.8;65.55568050475853;4.96774005889893;31.228;1.2819824138045;0.103399999439716;3124.5393989961526;8271454300.59548;17111.835051546394;5.04099988937378;2015
Tajikistan;32.305337155931255;7.00427723;7.414828058389965;6.00458082322154;66.1;65.62140118760928;5.76367998123169;30.213;1.215139771365;0.106219999492168;3092.853610841954;6992393787.408911;18774.313725490196;5.04099988937378;2016
Tajikistan;30.51052347348864;7.2288146;6.897430036266789;5.69250801612717;66.3;65.64434085503085;5.83796977996826;28.932;1.09390601214542;0.109569996595383;3236.4393435030174;7536439875.083337;19947.561224489797;5.04099988937378;2017
Tanzania;27.016812442013837;4.64643383;7.62533245583227;7.87072364573953;44.3;92.30719944900741;3.35795998573303;38.721;0.9723626032644129;0.514559984207153;2160.54858398438;45680532613.759094;15088.308510638299;3.34899997711182;2013
Tanzania;27.740977810694524;4.01492023;7.0403287841823055;6.13161432988016;44.3;92.18256532685828;3.38488006591797;38.893;1.0157610089214402;0.9977577922672228;2205.88671875;49964825081.10785;16001.021276595744;3.34899997711182;2014
Tanzania;25.323805535782963;3.64969921;7.27623941881144;5.58816952959301;43.9;91.99780153500097;4.19486999511719;38.741;1.09136986722986;1.0251590302662856;2301.0576171875;47378603783.64709;1.0;3.34899997711182;2015
Tanzania;27.993620678413077;3.9635036;6.48265759026743;5.17476629301494;43.9;91.65873839952569;4.10197019577026;38.379;1.0936919337698798;1.0259110647315781;2417.69140625;49774004999.20376;18774.313725490196;3.34899997711182;2016
Tanzania;30.5358401430509;4.08257437;6.897430036266789;5.31871605228923;44.1;91.13537548379979;4.4305100440979;38.058;1.05579628235399;1.0248653157671663;2458.3427734375;53320647489.136475;19947.561224489797;3.34899997711182;2017
Thailand;27.22076986145698;3.45313334;7.321481367426962;2.18488618530682;28.7;38.901170250899916;3.82439851760864;11.374;1.40395688539002;0.441639989614487;15090.098356956818;420333203150.4264;1572.0;6.42399978637695;2013
Thailand;27.485076777745626;3.68448091;7.0403287841823055;1.89514181898783;26.0;39.19205750106352;3.91917753219604;11.004;1.4066365534691898;0.479880005121231;15143.395726791032;407339454060.67773;1006.0;6.42399978637695;2014
Thailand;28.04382282981177;3.66788888;7.089838924982968;-0.900424963291544;26.8;39.599025739584285;3.86397624015808;10.607;1.42658185931741;0.616089999675751;15466.760633235215;401296437424.99493;1029.0;6.42399978637695;2015
Thailand;30.076505241858005;3.7540946;7.414828058389965;0.188149704448173;29.6;40.05688678545031;3.76761746406555;10.26;1.42144012082841;0.778289973735809;16231.254492939954;413366150655.59094;1098.0;6.42399978637695;2016
Thailand;31.942466696532755;3.84309888;6.897430036266789;0.66563189313507;28.7;40.58217327626517;3.46532154083252;9.98;1.38995441916021;1.00165998935699;17008.03842425626;456356961443.497;979.0;6.42399978637695;2017
Togo;16.430751146861528;4.94373512;7.321481367426962;1.82539475909161;48.9;80.2276435300852;4.42364978790283;35.308;1.6762053611585899;1.0222585869427674;1677.8081040481006;4321655656.331773;15088.308510638299;3.49499988555908;2013
Togo;17.891000380717927;5.07536507;7.0403287841823055;0.190875076249778;50.3;79.97105008626451;4.78455018997192;34.827;1.81828886251592;0.266539990901947;1748.8332052302437;4574986536.90791;16001.021276595744;3.49499988555908;2014
Togo;21.196271431283012;4.9564662;7.089838924982968;2.5839052698704;48.5;79.62301718924708;5.10860013961792;34.392;1.6744228949456201;1.0251590302662856;1840.6485515803113;4180866177.03946;17111.835051546394;3.49499988555908;2015
Togo;14.730469559128059;5.35245514;7.414828058389965;1.28524660824512;48.5;79.22469775798182;3.6864900588989302;34.099;1.8403823872401401;1.0259110647315781;1915.5850304228995;6031632168.173909;18774.313725490196;3.49499988555908;2016
Togo;17.05925185964241;6.49387741;6.897430036266789;-0.980289495517403;48.5;78.7700805749932;3.7605299949646;33.656;1.87454228815956;1.0248653157671663;1972.6971961294505;6395472574.414452;19947.561224489797;3.49499988555908;2017
Trinidad and Tobago;22.23089708989621;5.02981281;30.0655680545583;5.19981740465616;31.5;39.424660662822824;5.11880016326904;14.282;0.7860929122101721;0.0566699989140034;29579.31295106025;28557451143.431885;15088.308510638299;6.16800022125244;2013
Trinidad and Tobago;22.475371043886952;5.20177984;29.7283271319798;5.68441814595665;32.0;40.005288819743896;5.33194017410278;13.958;0.695344952799854;0.0817200019955635;29782.127190388997;29489012807.138245;4.0;6.16800022125244;2014
Trinidad and Tobago;21.690833599426632;6.07862949;30.64950683484;4.66121598098263;32.2;40.61038695910082;3.38720989227295;13.604;0.833206239926993;0.0865800008177757;27660.741585233376;26851970253.810963;3.0;6.16800022125244;2015
Trinidad and Tobago;21.489295537896695;6.83270836;33.6100780871728;3.07066742464024;32.0;41.22496919507352;3.95391011238098;13.292;0.953650060137164;0.0914100036025047;25968.17199649926;23496215885.076614;3.0;6.16800022125244;2016
Trinidad and Tobago;22.73970184939169;6.99457884;35.6920942733696;1.8803844018353;36.2;41.806184934232924;3.57550001144409;12.909;0.88503952327773;0.0914900004863739;26213.924513845504;23797686965.788605;19947.561224489797;6.16800022125244;2017
Tunisia;14.887482323563129;6.85662031;7.321481367426962;5.31623531326693;62.8;44.87649461028113;6.96745014190674;19.33;1.6416160261597;0.637199997901917;10438.947871144368;48684187850.06463;112.0;4.80499982833862;2013
Tunisia;18.019827719822207;6.80739641;7.0403287841823055;4.62555099534024;62.8;45.63111088911191;6.88186979293823;19.303;1.9081606517325802;0.619880020618439;10671.932397879526;50271072627.67274;142.0;4.80499982833862;2014
Tunisia;12.945063211670302;6.62154102;7.089838924982968;4.437371273215;60.2;46.510380024110404;6.22044992446899;19.119;2.2698651595663;0.594129979610443;10471.213332093283;45780077487.76509;180.0;4.80499982833862;2015
Tunisia;11.664502782063044;6.60998964;7.414828058389965;3.62939937384383;60.2;47.41331210669163;7.32434988021851;18.78;2.36081973711756;0.565379977226257;10634.50162436127;44360754189.94413;235.0;4.80499982833862;2016
Tunisia;10.963130357402838;6.84927845;6.897430036266789;5.30884839565841;64.1;48.31137165745286;4.4319676476717;18.399;2.14430210709986;0.699540019035339;10874.946886356063;42163966272.62958;172.0;4.80499982833862;2017
Turkmenistan;22.23089708989621;5.15063286;7.321481367426962;4.207751135169687;40.265671641791045;51.465155164682855;4.512933131584451;26.627;1.8937233387721994;1.0222585869427674;12295.334438464282;39197543859.649124;15088.308510638299;5.82200002670288;2013
Turkmenistan;22.475371043886952;5.49777317;7.0403287841823055;3.8227123371402754;39.86492537313435;51.921352817807076;4.553006198348068;26.502;1.9677309942131511;0.9977577922672228;13022.105160281217;43524210526.31579;16001.021276595744;5.82200002670288;2014
Turkmenistan;21.690833599426632;6.29793644;7.089838924982968;3.7451349722033753;39.83656716417911;52.53482234565997;4.510666992929247;26.071;1.9294825884417055;1.0251590302662856;13213.050150103662;35799714285.71429;17111.835051546394;5.82200002670288;2015
Turkmenistan;21.489295537896695;6.62305355;7.414828058389965;6.532935368901983;39.44328358208956;53.26435181618393;4.4927804006470575;25.424;1.8333345851493619;1.0259110647315781;13375.228981064667;36169428571.42857;18774.313725490196;5.82200002670288;2016
Turkmenistan;22.73970184939169;6.93536758;6.897430036266789;5.69250801612717;39.46119402985074;54.06473246264467;4.4319676476717;24.648;1.7897796210960346;1.0248653157671663;13703.512723974109;37926285714.28571;19947.561224489797;5.82200002670288;2017
Uganda;22.470990106843786;5.78252459;10.805580543052;4.90520875694555;33.5;103.11019078103195;1.87114000320435;40.943;0.992555157048147;1.0222585869427674;2038.3129883400543;28915786996.551834;10.0;4.08099985122681;2013
Uganda;25.139910675868983;5.33653069;12.1181647035493;3.07570668958641;33.5;101.83371228435647;1.91472005844116;40.154;0.979131490690413;0.142649993300438;2121.454380542278;32612397758.45789;5.0;4.08099985122681;2014
Uganda;16.57924218026792;5.11239147;7.089838924982968;5.58968606251724;33.5;100.22208696245886;2.32152009010315;39.422;1.04116248806238;1.0251590302662856;2171.2371457740915;32387183844.66986;9.0;4.08099985122681;2015
Uganda;24.19462723816507;4.9682045;11.3041449817881;5.70637504616216;33.7;98.13256842111937;2.13789010047913;38.709;1.0456562241899199;1.0259110647315781;2141.1243293701787;29203988814.897266;16.0;4.08099985122681;2016
